iter	Passed	Remaining
0	1	1966
1	3	1696
2	4	1563
3	6	1508
4	7	1449
5	8	1469
6	10	1545
7	11	1439
8	12	1426
9	14	1438
10	16	1439
11	17	1431
12	19	1496
13	21	1495
14	22	1507
15	24	1504
16	25	1487
17	27	1502
18	29	1500
19	30	1496
20	32	1495
21	33	1510
22	35	1509
23	36	1503
24	38	1498
25	39	1496
26	41	1489
27	42	1480
28	44	1487
29	46	1488
30	47	1482
31	49	1483
32	50	1477
33	51	1470
34	53	1464
35	54	1463
36	56	1462
37	57	1457
38	58	1433
39	59	1429
40	60	1424
41	62	1418
42	63	1405
43	64	1400
44	66	1402
45	67	1396
46	68	1389
47	70	1393
48	71	1392
49	73	1400
50	75	1407
51	77	1407
52	78	1404
53	79	1398
54	82	1417
55	84	1417
56	85	1410
57	86	1397
58	87	1391
59	88	1385
60	89	1377
61	91	1382
62	93	1385
63	94	1383
64	95	1373
65	96	1368
66	97	1362
67	99	1358
68	100	1357
69	101	1348
70	102	1345
71	103	1338
72	105	1334
73	106	1329
74	107	1322
75	108	1319
76	109	1316
77	111	1314
78	112	1311
79	113	1307
80	114	1298
81	115	1297
82	117	1295
83	118	1289
84	119	1285
85	120	1281
86	121	1276
87	122	1273
88	124	1270
89	125	1268
90	126	1265
91	127	1257
92	128	1256
93	130	1254
94	131	1250
95	132	1248
96	133	1245
97	134	1241
98	135	1235
99	136	1232
100	138	1230
101	139	1226
102	139	1218
103	140	1213
104	141	1207
105	142	1198
106	142	1193
107	144	1189
108	145	1187
109	146	1184
110	147	1181
111	148	1175
112	149	1172
113	150	1169
114	151	1166
115	152	1162
116	153	1160
117	154	1157
118	155	1154
119	157	1152
120	158	1147
121	159	1144
122	160	1141
123	161	1140
124	162	1134
125	162	1130
126	163	1122
127	164	1119
128	165	1117
129	166	1115
130	167	1112
131	168	1109
132	169	1106
133	170	1102
134	171	1098
135	172	1095
136	173	1091
137	174	1089
138	174	1082
139	175	1079
140	176	1075
141	177	1071
142	178	1067
143	178	1061
144	179	1057
145	180	1054
146	180	1047
147	181	1044
148	182	1041
149	183	1039
150	184	1035
151	184	1031
152	185	1028
153	186	1025
154	187	1022
155	188	1018
156	189	1015
157	190	1012
158	190	1008
159	191	1005
160	192	1001
161	193	999
162	194	996
163	194	993
164	195	988
165	196	985
166	196	981
167	197	978
168	197	9716169	198	9701170	199	967
170	206	999
171	206	996
172	207	992
173	208	990
174	209	988
175	210	987
176	211	985
177	212	979
178	213	977
179	214	975
180	215	973
181	215	968
182	216	967
183	217	965
184	218	961
185	219	959
186	220	957
187	221	956
188	222	954
189	223	952
190	224	950
191	225	948
192	226	946
193	227	944
194	228	942
195	229	940
196	230	938
197	231	936
198	232	934
199	233	933
200	234	931
201	235	929
202	236	927
203	237	925
204	238	924
205	239	922
206	240	919
207	241	917
208	242	916
209	243	914
210	244	912
211	245	911
212	246	909
213	247	908
214	248	906
215	249	905
216	250	903
217	251	902
218	252	900
219	253	899
220	254	897
221	255	895
222	256	893
223	257	892
224	258	890
225	259	889
226	260	888
227	261	886
228	262	885
229	263	883
230	264	881
231	265	880
232	266	878
233	267	877
234	268	873
235	269	872
236	270	870
237	271	868
238	272	867
239	273	866
240	274	865
241	275	863
242	276	862
243	277	860
244	278	859
245	279	857
246	280	855
247	281	853
248	282	851
249	283	850
250	284	847
251	284	845
252	285	843
253	286	842
254	287	840
255	288	839
256	290	838
257	290	836
258	291	835
259	292	833
260	293	832
261	295	831
262	296	830
263	297	828
264	298	827
265	300	828
266	301	826
267	302	826
268	303	824
269	304	823
270	305	821
271	306	820
272	307	818
273	308	816
274	309	815
275	310	814
276	311	813
277	312	812
278	313	811
279	314	809
280	315	808
281	316	806
282	317	805
283	318	803
284	319	801
285	320	800
286	321	798
287	322	797
288	323	796
289	324	794
290	325	793
291	326	791
292	327	790
293	328	789
294	329	787
295	330	786
296	331	784
297	332	783
298	333	782
299	334	781
300	335	779
301	336	778
302	337	777
303	339	776
304	340	775
305	341	774
306	342	772
307	343	771
308	344	769
309	344	767
310	345	766
311	346	764
312	347	763
313	348	762
314	349	760
315	350	759
316	351	758
317	353	757
318	354	756
319	355	754
320	356	753
321	357	752
322	358	751
323	359	749
324	360	747
325	361	746
326	362	745
327	363	743
328	364	742
329	365	741
330	366	739
331	367	738
332	368	737
333	369	736
334	370	735
335	371	733
336	372	732
337	373	731
338	374	729
339	375	728
340	376	726
341	377	725
342	378	724
343	379	722
344	380	721
345	381	720
346	382	719
347	383	718
348	384	716
349	385	715
350	386	714
351	387	713
352	388	711
353	389	710
354	390	708
355	391	707
356	392	706
357	393	705
358	394	703
359	395	702
360	396	701
361	397	699
362	397	698
363	398	697
364	400	695
365	401	694
366	402	693
367	403	692
368	404	691
369	405	689
370	406	688
371	407	687
372	408	686
373	409	685
374	410	683
375	411	682
376	412	681
377	413	680
378	414	679
379	415	678
380	416	677
381	417	675
382	418	674
383	419	673
384	420	672
385	421	670
386	422	669
387	423	668
388	424	667
389	425	666
390	426	664
391	427	663
392	428	662
393	430	661
394	431	660
395	432	659
396	433	658
397	434	656
398	435	655
399	436	654
400	437	653
401	438	652
402	439	650
403	440	649
404	441	648
405	442	647
406	443	646
407	444	644
408	445	643
409	446	642
410	447	641
411	448	640
412	449	638
413	450	637
414	451	636
415	452	635
416	453	634
417	454	632
418	455	631
419	456	630
420	457	628
421	458	627
422	459	626
423	460	625
424	461	623
425	462	622
426	462	621
427	463	619
428	464	618
429	465	616
430	466	615
431	467	614
432	468	612
433	468	611
434	469	610
435	470	608
436	471	607
437	472	606
438	473	605
439	474	604
440	475	603
441	476	601
442	477	600
443	478	599
444	479	597
445	480	596
446	481	595
447	482	594
448	483	593
449	484	591
450	484	590
451	485	588
452	486	587
453	487	586
454	488	585
455	489	584
456	490	582
457	491	581
458	492	580
459	493	579
460	494	577
461	495	576
462	495	575
463	496	573
464	497	572
465	498	571
466	499	570
467	500	568
468	501	567
469	502	566
470	503	565
471	504	563
472	505	562
473	505	561
474	506	560
475	507	558
476	508	557
477	509	556
478	510	555
479	511	554
480	512	552
481	513	551
482	514	550
483	515	549
484	516	548
485	517	546
486	517	545
487	518	544
488	520	543
489	520	542
490	521	540
491	522	539
492	523	538
493	524	537
494	525	536
495	526	535
496	527	534
497	528	533
498	529	531
499	530	530
500	531	529
501	532	528
502	533	526
503	534	525
504	535	524
505	536	523
506	537	522
507	538	521
508	538	519
509	539	518
510	540	517
511	541	516
512	543	515
513	544	514
514	544	513
515	545	512
516	546	510
517	547	509
518	548	508
519	549	507
520	550	506
521	551	504
522	552	503
523	553	502
524	554	501
525	555	500
526	556	499
527	557	498
528	558	497
529	559	496
530	560	494
531	561	493
532	562	492
533	562	491
534	563	490
535	565	489
536	566	488
537	567	487
538	568	485
539	569	484
540	570	483
541	571	482
542	572	481
543	573	480
544	574	479
545	575	478
546	577	478
547	579	478
548	582	478
549	584	478
550	585	477
551	586	475
552	587	474
553	588	473
554	589	472
555	590	471
556	592	470
557	593	470
558	594	469
559	595	468
560	597	467
561	598	466
562	599	465
563	600	463
564	601	462
565	602	462
566	603	460
567	604	459
568	605	458
569	606	457
570	607	456
571	608	455
572	609	454
573	610	453
574	611	452
575	613	451
576	614	450
577	615	449
578	616	448
579	618	448
580	619	447
581	621	446
582	622	444
583	623	443
584	623	442
585	624	441
586	625	440
587	626	439
588	627	438
589	628	436
590	629	435
591	630	434
592	631	433
593	632	432
594	633	431
595	634	430
596	635	429
597	636	428
598	638	427
599	639	426
600	640	425
601	641	424
602	642	423
603	643	422
604	644	420
605	645	419
606	646	418
607	647	417
608	648	416
609	649	415
610	650	414
611	652	413
612	653	412
613	654	411
614	655	410
615	656	409
616	657	408
617	658	407
618	659	406
619	660	405
620	661	404
621	663	402
622	664	401
623	665	400
624	666	399
625	667	398
626	668	397
627	669	396
628	670	395
629	671	394
630	672	393
631	673	392
632	674	391
633	675	389
634	676	388
635	677	387
636	678	386
637	679	385
638	680	384
639	681	383
640	682	382
641	683	380
642	684	379
643	685	378
644	686	377
645	686	376
646	687	375
647	688	374
648	689	373
649	690	372
650	691	370
651	692	369
652	693	368
653	694	367
654	696	366
655	697	365
656	698	364
657	698	363
658	700	362
659	701	361
660	702	360
661	703	359
662	704	357
663	705	356
664	706	355
665	707	354
666	708	353
667	709	352
668	710	351
669	711	350
670	712	349
671	712	348
672	714	346
673	715	345
674	716	344
675	717	343
676	718	342
677	719	341
678	720	340
679	721	339
680	722	338
681	723	337
682	724	336
683	725	335
684	726	334
685	727	332
686	728	331
687	729	330
688	730	329
689	731	328
690	732	327
691	733	326
692	733	325
693	734	324
694	735	322
695	736	321
696	737	320
697	739	319
698	740	318
699	741	317
700	742	316
701	743	315
702	744	314
703	745	313
704	746	312
705	747	311
706	748	310
707	749	309
708	750	308
709	751	307
710	753	306
711	754	305
712	755	303
713	756	302
714	757	301
715	758	300
716	759	299
717	760	298
718	761	297
719	762	296
720	763	295
721	764	294
722	765	293
723	766	292
724	767	291
725	768	290
726	769	288
727	770	287
728	771	286
729	772	285
730	773	284
731	774	283
732	775	282
733	776	281
734	777	280
735	778	279
736	779	278
737	780	277
738	781	275
739	782	274
740	783	273
741	784	272
742	785	271
743	786	270
744	786	269
745	787	268
746	788	267
747	789	266
748	791	265
749	792	264
750	792	262
751	793	261
752	794	260
753	795	259
754	796	258
755	797	257
756	798	256
757	799	255
758	800	254
759	801	253
760	802	252
761	804	251
762	805	250
763	805	248
764	806	247
765	807	246
766	808	245
767	809	244
768	809	243
769	810	242
770	811	241
771	812	239
772	813	238
773	814	237
774	814	236
775	815	235
776	816	234
777	817	233
778	818	232
779	819	231
780	820	229
781	820	228
782	821	227
783	822	226
784	823	225
785	824	224
786	825	223
787	826	222
788	827	221
789	827	220
790	828	218
791	829	217
792	829	216
793	830	215
794	831	214
795	832	213
796	833	212
797	834	211
798	835	210
799	836	209
800	837	207
801	837	206
802	838	205
803	839	204
804	840	203
805	841	202
806	842	201
807	842	200
808	843	199
809	844	198
810	845	197
811	846	195
812	847	194
813	848	193
814	848	192
815	849	191
816	850	190
817	850	189
818	851	188
819	852	187
820	853	186
821	854	185
822	855	183
823	856	182
824	856	181
825	857	180
826	858	179
827	859	178
828	860	177
829	860	176
830	861	175
831	862	174
832	863	173
833	864	172
834	865	170
835	866	169
836	867	168
837	868	167
838	869	166
839	869	165
840	870	164
841	871	163
842	872	162
843	873	161
844	874	160
845	874	159
846	875	158
847	876	157
848	877	156
849	878	154
850	878	153
851	879	152
852	880	151
853	881	150
854	882	149
855	883	148
856	884	147
857	884	146
858	885	145
859	886	144
860	887	143
861	887	142
862	888	141
863	889	140
864	890	138
865	891	137
866	892	136
867	892	135
868	893	134
869	894	133
870	895	132
871	895	131
872	896	130
873	897	129
874	898	128
875	899	127
876	900	126
877	900	125
878	901	124
879	902	123
880	902	121
881	903	120
882	904	119
883	905	118
884	906	117
885	907	116
886	908	115
887	909	114
888	909	113
889	910	112
890	911	111
891	912	110
892	913	109
893	914	108
894	915	107
895	915	106
896	916	105
897	917	104
898	918	103
899	919	102
900	919	101
901	920	100
902	921	98
903	922	97
904	923	96
905	924	95
906	924	94
907	925	93
908	926	92
909	927	91
910	928	90
911	929	89
912	930	88
913	930	87
914	931	86
915	932	85
916	933	84
917	933	83
918	934	82
919	935	81
920	936	80
921	937	79
922	938	78
923	939	77
924	939	76
925	940	75
926	941	74
927	941	73
928	942	72
929	943	71
930	944	70
931	945	68
932	946	67
933	946	66
934	947	65
935	948	64
936	948	63
937	949	62
938	950	61
939	951	60
940	951	59
941	952	58
942	953	57
943	953	56
944	954	55
945	955	54
946	956	53
947	957	52
948	959	51
949	960	50
950	960	49
951	961	48
952	962	47
953	963	46
954	963	45
955	964	44
956	965	43
957	966	42
958	966	41
959	967	40
960	968	39
961	969	38
962	970	37
963	970	36
964	971	35
965	972	34
966	974	33
967	974	32
968	975	31
969	976	30
970	977	29
971	978	28
972	979	27
973	981	26
974	982	25
975	983	24
976	983	23
977	984	22
978	985	21
979	986	20
980	987	19
981	988	18
982	989	17
983	989	16
984	990	15
985	991	14
986	992	13
987	993	12
988	994	11
989	995	10
990	996	9
991	997	8
992	997	7
993	998	6
994	999	5
995	1000	4
996	1001	3
997	1002	2
998	1002	1
999	1003	0
903	2343	248
904	2344	246
905	2345	243
906	2347	240
907	2349	238
908	2351	235
909	2353	232
910	2354	229
911	2355	227
912	2357	224
913	2358	221
914	2360	219
915	2362	216
916	2364	213
917	2365	211
918	2367	208
919	2369	206
920	2370	203
921	2371	200
922	2373	198
923	2374	195
924	2376	192
925	2377	190
926	2379	187
927	2380	184
928	2382	182
929	2383	179
930	2385	176
931	2387	174
932	2388	171
933	2389	168
934	2391	166
935	2392	163
936	2394	160
937	2395	158
938	2396	155
939	2398	153
940	2399	150
941	2400	147
942	2402	145
943	2403	142
944	2404	139
945	2406	137
946	2407	134
947	2409	132
948	2410	129
949	2412	126
950	2413	124
951	2415	121
952	2416	119
953	2418	116
954	2419	114
955	2422	111
956	2424	108
957	2426	106
958	2427	103
959	2428	101
960	2429	98
961	2431	96
962	2433	93
963	2434	90
964	2435	88
965	2437	85
966	2438	83
967	2439	80
968	2440	78
969	2442	75
970	2443	72
971	2444	70
972	2446	67
973	2447	65
974	2448	62
975	2450	60
976	2451	57
977	2452	55
978	2453	52
979	2454	50
980	2455	47
981	2456	45
982	2457	42
983	2458	39
984	2459	37
985	2460	34
986	2462	32
987	2462	29
988	2464	27
989	2465	24
990	2466	22
991	2467	19
992	2469	17
993	2470	14
994	2471	12
995	2473	9
996	2474	7
997	2475	4
998	2476	2
999	2477	0
